,beta_first,beta_second,beta_diff,alpha_first,alpha_second,alpha_diff,coil_first,coil_second,coil_diff,mutability_first,mutability_second,mutability_diff,flexibility_first,flexibility_second,flexibility_diff,aromatic_first,aromatic_second,aromatic_diff,polarity_first,polarity_second,polarity_diff,pi_first,pi_second,pi_diff,consensus_hydrophobicity_first,consensus_hydrophobicity_second,consensus_hydrophobicity_diff,hydrophobicity_first,hydrophobicity_second,hydrophobicity_diff,bulkiness_first,bulkiness_second,bulkiness_diff,mol_wt_first,mol_wt_second,mol_wt_diff,vdw_vol_first,vdw_vol_second,vdw_vol_diff,branched_first,branched_second,branched_diff,logd_first,logd_second,logd_diff,charge_first,charge_second,charge_diff,polarity2_first,polarity2_second,polarity2_diff,dg_o_w_first,dg_o_w_second,dg_o_w_diff,wtss,totalarea,fractionburied,hydrophobicratio,hydrophobicarea,dmobility,ddipole_moment,dasa_vdw,deccen,dasa_hph,dhelicity,dzdipole,dr_solv,dapp_charge,dsed_const,dpi_3d,dzquadrupole,dasa_hyd,dzeta,dhenry,dpi_seq,dnet_charge,dvolume,dcoeff_fric,dr_gyr,ddebye,dhyd_moment,dcoeff_280,cart_ddg,cart_fa_dun_dev,cart_cart_bonded,cart_fa_intra_sol_xover4,cart_dslf_fa13,cart_fa_intra_elec,cart_fa_dun_semi,cart_hbond_sr_bb,cart_fa_sol,cart_lk_ball_bridge,cart_rama_prepro,cart_hbond_sc,cart_hbond_lr_bb,cart_lk_ball_bridge_uncpl,cart_hbond_bb_sc,cart_lk_ball_iso,cart_fa_intra_rep_xover4,cart_fa_atr,cart_fa_rep,cart_lk_ball,cart_fa_dun_rot,cart_omega,cart_ref,cart_hxl_tors,cart_fa_intra_atr_xover4,cart_p_aa_pp,cart_fa_elec
1445,0.55,0.63,0.08,0.89,0.77,-0.12,1.33,1.39,0.06,106,134,28,0.51,0.46,-0.05,0,0,0,49.7,3.38,-46.32,2.77,5.41,2.64,-0.9,-0.78,0.12,0.15,0.12,-0.03,11.68,12.82,1.14,133,132,-1,30.0,32.7,2.7,0,0,0,-2.6,-2.41,0.19,-1,0,1,13.0,11.6,-1.4,0.66,0.09,-0.57,3,286.071,0.86259,0.198657,56.83,6.7183437,-44.091919,4.9104204,-5.57e-05,1.6761698,0.0,6.68e-16,0.008031217,1.4589924,-9.31e-17,0.41015625,1.1086389,3.7716038,12.956676,1.63e-06,0.39550781,1.7703719,6.5,1.35e-14,-0.002570357,0,-0.18869376,0,-0.97,0.014,0.0,-0.291,0,0.402,1.186,0.0,-4.931,-0.047,0.3,0.098,-0.416,-0.36,-0.213,1.287,0.089,-0.16,0.233,0.124,-0.082,0.038,1.435,-0.014,0.08,0.938,-0.681
1446,0.55,0.85,0.3,0.89,0.82,-0.07,1.33,1.24,-0.09,106,120,14,0.51,0.51,0.0,0,0,0,49.7,1.67,-48.03,2.77,5.68,2.91,-0.9,-0.18,0.72,0.15,0.22,0.07,11.68,9.47,-2.21,133,105,-28,30.0,18.3,-11.7,0,0,0,-2.6,-1.87,0.73,-1,0,1,13.0,9.2,-3.8,0.66,0.07,-0.59,3,286.071,0.86259,0.198657,56.83,6.6711087,-40.532173,3.5407946,-0.000189173,3.7007031,0.0,3.66e-16,0.007149128,1.4486293,-4.07e-16,0.41015625,1.0955465,-3.1239905,12.865585,1.45e-06,0.39550781,1.7576805,-16.0,1.2e-14,0.003123561,0,7.3980589,0,-0.924,-0.612,-0.178,-0.556,0,0.282,-3.157,0.0,-8.377,0.007,-0.051,1.234,-0.413,0.031,1.319,3.139,0.129,4.149,-0.731,-3.481,0.132,-0.15,1.593,0.849,0.223,0.335,3.361
1447,0.55,0.75,0.2,0.89,1.39,0.5,1.33,0.8,-0.53,106,100,-6,0.51,0.36,-0.15,0,0,0,49.7,0.0,-49.7,2.77,6.11,3.34,-0.9,0.62,1.52,0.15,0.38,0.23,11.68,11.5,-0.18,133,89,-44,30.0,13.7,-16.3,0,0,0,-2.6,-1.52,1.08,-1,0,1,13.0,8.1,-4.9,0.66,0.87,0.21,1,264.223,0.784226,0.200176,52.891,7.3012385,-63.212917,4.3953385,-0.002742486,-33.049732,0.0,1.46e-15,-0.012630994,1.5809397,-3.86e-16,0.42480469,1.1675733,34.193356,14.080992,-2.56e-06,0.39550781,1.9174596,-23.0,-2.12e-14,-0.0048063,0,31.305031,0,-4.484,-0.321,-0.316,-0.058,0,-0.377,-2.973,0.043,-5.851,0.014,-0.606,1.042,0.0,0.089,0.169,0.519,0.115,0.306,0.009,-0.808,-1.107,-0.105,4.211,0.0,-0.25,-0.444,2.217
1448,0.55,0.72,0.17,0.89,1.35,0.46,1.33,0.86,-0.47,106,102,-4,0.51,0.5,-0.01,0,0,0,49.7,49.9,0.2,2.77,3.22,0.45,-0.9,-0.74,0.16,0.15,0.18,0.03,11.68,13.57,1.89,133,147,14,30.0,40.2,10.2,0,0,0,-2.6,-2.47,0.13,-1,-1,0,13.0,12.3,-0.7,0.66,0.67,0.01,1,264.223,0.784226,0.200176,52.891,0.22124773,2.8374326,8.2489681,0.001772262,7.6248775,0.0,1.13e-15,-0.006714672,0.047587715,2.36e-16,0.014648438,0.064947851,0.46104008,0.42670488,-1.36e-06,0.0,0.057900421,21.125,-1.13e-14,-0.006240211,0,-1.9874247,0,-3.148,-0.435,-0.126,-0.079,0,-0.98,-0.129,-0.062,-2.214,0.02,-0.455,-0.353,0.0,0.107,0.14,1.045,0.172,0.07,-0.323,-0.416,-0.023,-0.072,-0.363,-0.001,-0.25,-0.266,1.847
1449,0.55,0.99,0.44,0.89,0.92,0.03,1.33,1.07,-0.26,106,66,-40,0.51,0.32,-0.19,0,1,1,49.7,51.6,1.9,2.77,7.47,4.7,-0.9,-0.4,0.5,0.15,0.17,0.02,11.68,13.69,2.01,133,155,22,30.0,45.1,15.1,0,0,0,-2.6,-1.7,0.9,-1,1,2,13.0,10.4,-2.6,0.66,0.87,0.21,1,264.223,0.784226,0.200176,52.891,7.0847273,-55.510941,48.728588,-0.0009120760000000001,20.809671,0.0,1.55e-15,0.022039499,1.5384332,3.97e-17,0.42480469,1.125885,-1.4642354,13.663271,4.46e-06,0.42480469,1.8674455,28.375,3.7e-14,-0.001864311,0,-1.057443,0,-6.823,-0.171,0.084,0.697,0,-0.432,-1.472,0.046,-1.111,0.048,-0.448,-1.137,0.0,0.359,0.221,-0.426,0.108,-2.031,0.126,0.498,0.254,-0.07,1.917,-0.001,-1.04,-0.498,-2.345
1450,0.55,1.71,1.16,0.89,1.04,0.15,1.33,0.59,-0.74,106,96,-10,0.51,0.46,-0.05,0,0,0,49.7,0.13,-49.57,2.77,5.94,3.17,-0.9,1.38,2.28,0.15,0.6,0.45,11.68,21.4,9.72,133,131,-2,30.0,44.4,14.4,0,1,1,-2.6,-0.03,2.57,-1,0,1,13.0,5.2,-7.8,0.66,3.15,2.49,1,264.223,0.784226,0.200176,52.891,6.8812604,-56.371845,-42.15506,0.000684429,-78.452209,0.0,1.43e-15,-0.033440713,1.4873703,3.29e-16,0.41015625,1.4018592,44.687523,13.271131,-6.77e-06,0.39550781,1.8034638,30.625,-5.61e-14,-0.018021006,0,50.999481,0,-3.565,-0.219,0.755,-0.717,0,0.087,-3.008,-0.008,-4.195,0.071,-0.438,1.595,0.0,0.528,0.831,0.599,0.32,-3.639,0.914,-1.989,-0.208,-0.157,3.105,-0.003,-0.123,-0.722,3.058
1451,0.55,1.1,0.55,0.89,1.32,0.43,1.33,0.68,-0.65,106,40,-66,0.51,0.37,-0.14,0,0,0,49.7,0.13,-49.57,2.77,5.98,3.21,-0.9,1.06,1.96,0.15,0.45,0.3,11.68,21.4,9.72,133,131,-2,30.0,44.4,14.4,0,1,1,-2.6,-0.13,2.47,-1,0,1,13.0,4.9,-8.1,0.66,2.17,1.51,1,264.223,0.784226,0.200176,52.891,7.6465015,-62.540085,-12.709842,0.000705072,-57.599312,0.0,1.73e-15,0.013406816,1.6591845,-1.47e-16,0.43945312,1.2186439,42.488392,14.746728,2.72e-06,0.39550781,2.0130665,34.875,2.25e-14,-0.007150116,0,47.283768,0,-4.001,-0.378,-0.562,-0.487,0,-0.104,-3.183,-0.021,-5.926,0.015,-0.394,2.112,0.0,0.09,0.084,1.468,0.24,-1.574,0.078,-1.698,0.247,-0.094,2.552,-0.002,-0.405,-0.427,4.369
1452,0.55,0.63,0.08,0.89,0.77,-0.12,1.33,1.39,0.06,106,134,28,0.51,0.46,-0.05,0,0,0,49.7,3.38,-46.32,2.77,5.41,2.64,-0.9,-0.78,0.12,0.15,0.12,-0.03,11.68,12.82,1.14,133,132,-1,30.0,32.7,2.7,0,0,0,-2.6,-2.41,0.19,-1,0,1,13.0,11.6,-1.4,0.66,0.09,-0.57,1,264.223,0.784226,0.200176,52.891,6.9962206,-60.951813,6.7025962,-0.001123946,-6.3843431,0.0,2.08e-15,0.019105181,1.5188594,-1.94e-16,0.42480469,1.1274318,5.8453355,13.492595,3.87e-06,0.39550781,1.8430747,7.125,3.21e-14,-0.004737043,0,-1.6516759,0,-4.119,-0.191,-0.275,0.008,0,-0.18,-0.052,-0.012,0.469,0.002,-0.004,-2.261,0.0,-0.015,0.015,-0.839,-0.073,-2.669,-0.096,1.109,0.096,-0.109,1.435,-0.002,-0.283,0.292,-0.483
1453,0.55,0.76,0.21,0.89,1.29,0.4,1.33,0.89,-0.44,106,93,-13,0.51,0.49,-0.02,0,0,0,49.7,3.53,-46.17,2.77,5.65,2.88,-0.9,-0.85,0.05,0.15,0.07,-0.08,11.68,14.45,2.77,133,146,13,30.0,42.7,12.7,0,0,0,-2.6,-2.05,0.55,-1,0,1,13.0,10.5,-2.5,0.66,0.0,-0.66,1,264.223,0.784226,0.200176,52.891,6.9911504,-44.607521,39.261539,-0.001693896,51.074211,0.0,1.06e-15,0.012236961,1.5168957,4.36e-17,0.42480469,1.1815327,-10.610197,13.482848,2.48e-06,0.39550781,1.8409468,23.125,2.05e-14,-0.011823528,0,-0.12117611,0,-5.378,0.534,1.904,0.217,0,-0.363,-0.682,0.131,4.079,0.034,-0.586,-0.781,0.0,0.223,-0.835,-2.232,0.105,-5.641,0.622,1.199,-1.22,-0.019,2.183,0.0,-0.458,-0.354,-3.438
1454,0.55,0.85,0.3,0.89,0.82,-0.07,1.33,1.24,-0.09,106,120,14,0.51,0.51,0.0,0,0,0,49.7,1.67,-48.03,2.77,5.68,2.91,-0.9,-0.18,0.72,0.15,0.22,0.07,11.68,9.47,-2.21,133,105,-28,30.0,18.3,-11.7,0,0,0,-2.6,-1.87,0.73,-1,0,1,13.0,9.2,-3.8,0.66,0.07,-0.59,1,264.223,0.784226,0.200176,52.891,6.8266296,-52.658569,-18.055813,-0.002413325,-62.688393,0.0,6.28e-16,-0.013667018,1.4780008,-1.84e-16,0.41015625,1.1340523,43.262138,13.165679,-2.77e-06,0.39550781,1.7924094,-12.75,-2.29e-14,-0.011475829,0,15.444262,0,-2.003,0.013,0.084,-0.013,0,-0.743,-2.927,0.035,-1.918,0.019,-0.185,0.776,0.0,0.143,0.155,0.187,0.1,-0.195,0.2,-0.275,0.214,-0.066,1.593,1.4,-0.255,0.072,-0.418
1455,0.55,1.23,0.68,0.89,0.76,-0.13,1.33,1.07,-0.26,106,97,-9,0.51,0.44,-0.07,0,0,0,49.7,1.66,-48.04,2.77,5.64,2.87,-0.9,-0.05,0.85,0.15,0.23,0.08,11.68,15.77,4.09,133,119,-14,30.0,28.5,-1.5,0,1,1,-2.6,-1.57,1.03,-1,0,1,13.0,8.6,-4.4,0.66,0.07,-0.59,1,264.223,0.784226,0.200176,52.891,6.9108934,-55.534855,-10.105019,0.000385415,-54.730556,0.0,2.69e-15,-0.023833023,1.4949832,8.72e-17,0.42480469,1.3186818,56.378613,13.328235,-4.82e-06,0.39550781,1.813035,1.625,-4e-14,-0.013811997,0,15.329097,0,-2.648,-0.43,-0.346,-0.659,0,-1.052,-3.219,-0.057,-4.911,0.031,-0.212,1.068,0.0,0.179,0.2,1.451,0.198,0.359,-0.235,-1.318,-0.521,-0.117,1.284,4.177,0.084,-0.231,1.629
1456,0.55,1.86,1.31,0.89,0.89,0.0,1.33,0.64,-0.69,106,74,-32,0.51,0.39,-0.12,0,0,0,49.7,0.13,-49.57,2.77,5.96,3.19,-0.9,1.08,1.98,0.15,0.54,0.39,11.68,21.57,9.89,133,117,-16,30.0,34.1,4.1,0,1,1,-2.6,-0.61,1.99,-1,0,1,13.0,5.9,-7.1,0.66,1.87,1.21,1,264.223,0.784226,0.200176,52.891,6.8582578,-55.721546,-34.910042,0.000329369,-68.852219,0.0,8.5e-16,-0.02112579,1.4839242,3.6e-17,0.41015625,1.2802936,41.596523,13.226711,-4.28e-06,0.39550781,1.7996765,11.375,-3.54e-14,-0.015146676,0,48.414005,0,-3.063,-0.181,0.73,-0.777,0,-0.07,-3.049,-0.002,-6.326,0.069,-0.552,1.609,0.0,0.517,0.827,1.014,0.228,-1.817,0.837,-2.121,-0.651,-0.174,4.306,-0.001,0.081,-0.597,3.035
1457,0.55,0.75,0.2,0.89,1.39,0.5,1.33,0.8,-0.53,106,100,-6,0.51,0.36,-0.15,0,0,0,49.7,0.0,-49.7,2.77,6.11,3.34,-0.9,0.62,1.52,0.15,0.38,0.23,11.68,11.5,-0.18,133,89,-44,30.0,13.7,-16.3,0,0,0,-2.6,-1.52,1.08,-1,0,1,13.0,8.1,-4.9,0.66,0.87,0.21,0,285.069,0.830356,0.204291,58.237,7.0577531,-28.15819,135.8734,-0.000372346,109.76811,0.0,3.47e-16,0.032165404,1.5317693,-8.41e-16,0.41015625,1.1779035,30.179359,13.611279,6.51e-06,0.39550781,1.8604186,-23.875,5.4e-14,0.019844454,0,-5.2240024,0,-0.496,-0.286,-0.137,-0.656,0,3.493,-3.246,0.064,-7.62,0.042,0.368,-0.036,0.034,0.352,0.053,2.042,-0.035,2.789,-0.542,-1.51,0.14,-0.137,4.211,0.314,0.083,0.708,-0.983
1458,0.55,0.72,0.17,0.89,1.35,0.46,1.33,0.86,-0.47,106,102,-4,0.51,0.5,-0.01,0,0,0,49.7,49.9,0.2,2.77,3.22,0.45,-0.9,-0.74,0.16,0.15,0.18,0.03,11.68,13.57,1.89,133,147,14,30.0,40.2,10.2,0,0,0,-2.6,-2.47,0.13,-1,-1,0,13.0,12.3,-0.7,0.66,0.67,0.01,0,285.069,0.830356,0.204291,58.237,-0.46427894,11.626622,52.625053,0.000714029,37.10001,0.0,-1.23e-15,0.02226329,-0.099395193,-7.1e-17,-0.014648438,-0.092834443,11.529344,-0.89543933,4.51e-06,0.0,-0.11913326,20.375,3.73e-14,0.009842993,0,-1.4589674,0,2.14,-0.289,-0.147,0.046,0,3.285,1.997,0.035,0.068,0.026,0.303,-0.084,0.007,0.199,0.325,0.042,0.081,-1.115,-0.223,-1.126,0.251,-0.136,-0.363,-0.024,-0.298,0.357,-1.078
1459,0.55,0.63,0.08,0.89,0.77,-0.12,1.33,1.39,0.06,106,134,28,0.51,0.46,-0.05,0,0,0,49.7,3.38,-46.32,2.77,5.41,2.64,-0.9,-0.78,0.12,0.15,0.12,-0.03,11.68,12.82,1.14,133,132,-1,30.0,32.7,2.7,0,0,0,-2.6,-2.41,0.19,-1,0,1,13.0,11.6,-1.4,0.66,0.09,-0.57,0,285.069,0.830356,0.204291,58.237,7.1565156,-25.685898,69.263092,0.000427123,62.880447,0.0,-8.03e-16,0.030681228,1.5529881,-3.12e-16,0.43945312,1.1859248,-1.4312571,13.801757,6.21e-06,0.39550781,1.8857638,12.75,5.15e-14,0.006622637,0,-1.8836918,0,-1.191,-0.143,-0.276,0.076,0,1.723,-0.489,-0.02,-1.742,0.026,-0.129,0.019,0.009,0.27,0.009,0.187,0.006,-1.006,-0.168,-0.529,0.215,-0.132,1.435,-0.009,-0.272,-0.191,-0.061
1460,0.55,0.72,0.17,0.89,1.35,0.46,1.33,0.86,-0.47,106,102,-4,0.51,0.5,-0.01,0,0,0,49.7,49.9,0.2,2.77,3.22,0.45,-0.9,-0.74,0.16,0.15,0.18,0.03,11.68,13.57,1.89,133,147,14,30.0,40.2,10.2,0,0,0,-2.6,-2.47,0.13,-1,-1,0,13.0,12.3,-0.7,0.66,0.67,0.01,6,220.407,0.606148,0.196573,43.326,0.16127262,6.3809643,24.842821,-0.004859244,59.28944,0.0,2.5e-15,0.024745278,0.036621198,-8.3e-17,0.014648438,0.12396628,-34.33403,0.31096306,5.02e-06,0.0,0.044052478,19.75,4.15e-14,0.021262065,0,-1.7592714,0,2.346,0.043,-1.048,0.916,0,-1.073,1.69,0.111,-2.484,0.036,0.213,0.756,0.0,0.136,0.041,0.72,0.4,-1.257,0.236,-2.171,-0.652,-0.034,-0.363,-0.117,-0.428,0.456,6.214
1461,0.72,1.86,1.14,1.35,0.89,-0.46,0.86,0.64,-0.22,102,74,-28,0.5,0.39,-0.11,0,0,0,49.9,0.13,-49.77,3.22,5.96,2.74,-0.74,1.08,1.82,0.18,0.54,0.36,13.57,21.57,8.0,147,117,-30,40.2,34.1,-6.1,0,1,1,-2.47,-0.61,1.86,-1,0,1,12.3,5.9,-6.4,0.67,1.87,1.2,3,298.518,0.781784,0.245037,73.148,6.6678567,13.099434,12.12606,-0.000119467,-10.707345,0.0,1.85e-15,-0.031466078,1.4396523,-1.42e-17,0.38085938,1.1092511,52.968884,12.85962,-6.36e-06,0.39550781,1.7452478,1.125,-5.28e-14,-0.005940127,0,11.631035,0,-3.279,0.234,-1.721,-0.353,0,-0.269,-3.611,0.0,-6.54,-0.001,-0.614,1.908,-0.028,-0.014,0.0,1.509,0.355,2.043,-1.81,-1.804,0.262,0.004,4.669,-0.009,-0.023,-0.742,3.278
1462,0.72,0.83,0.11,1.35,1.11,-0.24,0.86,1.0,0.14,102,56,-46,0.5,0.47,-0.03,0,0,0,49.9,49.5,-0.4,3.22,9.59,6.37,-0.74,-1.5,-0.76,0.18,0.03,-0.15,13.57,15.71,2.14,147,146,-1,40.2,61.5,21.3,0,0,0,-2.47,-2.82,-0.35,-1,1,2,12.3,11.3,-1.0,0.67,1.64,0.97,1,248.749,0.64726,0.151554,37.699,9.9214525,-93.657448,2.3356578,-0.002897127,-76.522385,0.0,1.28e-15,0.025533833,2.1544962,-2.46e-16,0.87890625,1.5896941,69.473846,19.134043,5.17e-06,1.0986328,2.6142898,20.125,4.28e-14,-0.010792512,0,-5.7610307,0,-0.444,0.086,0.033,-0.327,0,0.591,-3.051,0.007,0.538,0.011,0.031,-0.485,0.0,0.138,0.003,-0.184,-0.068,-0.873,0.01,0.59,1.61,-0.061,1.224,-0.417,-0.016,0.169,-0.004
1463,0.72,0.75,0.03,1.35,1.39,0.04,0.86,0.8,-0.06,102,100,-2,0.5,0.36,-0.14,0,0,0,49.9,0.0,-49.9,3.22,6.11,2.89,-0.74,0.62,1.36,0.18,0.38,0.2,13.57,11.5,-2.07,147,89,-58,40.2,13.7,-26.5,0,0,0,-2.47,-1.52,0.95,-1,0,1,12.3,8.1,-4.2,0.67,0.87,0.2,1,372.534,0.949015,0.287729,107.189,2.7132323,-17.70064,-6.8861213,0.000224279,-4.7456584,0.0,1.67e-15,0.019399418,0.59181988,-8.76e-16,0.51269531,0.46606222,-14.176061,5.232513,3.93e-06,0.39550781,0.71884149,-43.125,3.25e-14,0.011456124,0,-4.9744682,0,0.424,-0.189,-0.763,-0.417,0,0.031,-3.077,0.097,-14.01,0.219,0.215,0.575,0.0,1.62,0.02,3.811,-0.037,7.43,-0.972,-1.495,-0.073,-0.043,4.574,-1.092,0.208,0.004,3.787
1464,0.72,0.55,-0.17,1.35,0.89,-0.46,0.86,1.33,0.47,102,106,4,0.5,0.51,0.01,0,0,0,49.9,49.7,-0.2,3.22,2.77,-0.45,-0.74,-0.9,-0.16,0.18,0.15,-0.03,13.57,11.68,-1.89,147,133,-14,40.2,30.0,-10.2,0,0,0,-2.47,-2.6,-0.13,-1,-1,0,12.3,13.0,0.7,0.67,0.66,-0.01,1,372.534,0.949015,0.287729,107.189,-0.73341006,7.697711,-6.2712979,2.22e-05,-10.340965,0.0,-1.74e-16,0.001126751,-0.15910111,-1.79e-16,-0.029296875,-0.11305487,7.1678128,-1.4144258,2.28e-07,0.0,-0.19303395,-21.125,1.89e-15,0.006431445,0,1.5594195,0,2.446,-0.278,0.191,0.031,0,0.189,-1.332,-0.058,-1.114,0.146,0.361,-0.647,0.0,1.155,-0.154,0.225,0.03,2.549,-0.278,0.583,0.007,0.015,0.363,-0.051,0.048,0.467,-0.002
1465,0.72,0.76,0.04,1.35,1.29,-0.06,0.86,0.89,0.03,102,93,-9,0.5,0.49,-0.01,0,0,0,49.9,3.53,-46.37,3.22,5.65,2.43,-0.74,-0.85,-0.11,0.18,0.07,-0.11,13.57,14.45,0.88,147,146,-1,40.2,42.7,2.5,0,0,0,-2.47,-2.05,0.42,-1,0,1,12.3,10.5,-1.8,0.67,0.0,-0.67,1,372.534,0.949015,0.287729,107.189,2.6131957,-16.883465,-43.82653,0.001347334,-11.979206,0.0,2.03e-15,0.006006896,0.56817532,-6.05e-17,0.52734375,0.4641467,-38.047821,5.039659,1.22e-06,0.39550781,0.6898675,1.125,1.01e-14,-0.009536523,0,1.4889089,0,0.236,-0.119,0.561,-0.089,0,0.002,-0.371,0.024,-3.639,0.016,0.246,-0.263,0.0,0.253,-0.07,0.568,0.062,-1.544,0.571,-0.109,0.061,-0.023,2.547,-0.005,-0.099,0.114,1.544
1466,0.65,0.75,0.1,0.47,1.39,0.92,1.62,0.8,-0.82,49,100,51,0.54,0.36,-0.18,0,0,0,0.0,0.0,0.0,5.97,6.11,0.14,0.48,0.62,0.14,0.36,0.38,0.02,3.4,11.5,8.1,75,89,14,3.5,13.7,10.2,0,0,0,-1.83,-1.52,0.31,0,0,0,9.0,8.1,-0.9,0.1,0.87,0.77,3,173.61,1.0,0.247941,43.045,0.065233387,-1.1386399,1.8293223,-0.000431281,19.018248,0.0,1.16e-15,0.000475933,0.014183833,1.63e-16,0.0,0.021251572,-13.495751,0.12580535,9.64e-08,0.0,0.017226737,6.0,7.98e-16,-0.002401914,0,17.383886,0,-7.87,0.336,0.455,0.012,0,-0.519,0.266,0.0,-2.689,0.012,-2.082,-0.008,-0.825,0.096,0.01,0.238,-0.006,-1.183,0.339,0.425,-1.501,-0.169,1.003,-1.224,0.009,-1.055,0.191
1467,0.65,0.75,0.1,0.47,1.39,0.92,1.62,0.8,-0.82,49,100,51,0.54,0.36,-0.18,0,0,0,0.0,0.0,0.0,5.97,6.11,0.14,0.48,0.62,0.14,0.36,0.38,0.02,3.4,11.5,8.1,75,89,14,3.5,13.7,10.2,0,0,0,-1.83,-1.52,0.31,0,0,0,9.0,8.1,-0.9,0.1,0.87,0.77,1,184.532,0.958327,0.228692,42.201,0.028779605,-1.1895143,-17.965883,-0.00012282,-13.504531,0.0,-2.38e-15,-0.033494364,0.004381711,5.05e-16,0.0,-0.010809825,-0.15024555,0.055572655,-6.8e-06,0.0,0.004818915,17.875,-5.62e-14,-0.010405965,0,-20.939096,0,-0.503,-0.232,1.786,0.387,0,0.035,0.253,0.095,-1.954,0.007,-0.86,-1.28,0.352,0.084,0.013,-0.716,0.31,-2.956,3.472,0.623,-0.136,-0.117,1.003,0.001,-0.497,0.048,-0.223
1468,0.99,0.75,-0.24,0.92,1.39,0.47,1.07,0.8,-0.27,66,100,34,0.32,0.36,0.04,1,0,-1,51.6,0.0,-51.6,7.47,6.11,-1.36,-0.4,0.62,1.02,0.17,0.38,0.21,13.69,11.5,-2.19,155,89,-66,45.1,13.7,-31.4,0,0,0,-1.7,-1.52,0.18,1,0,-1,10.4,8.1,-2.3,0.87,0.87,0.0,7,372.781,0.872352,0.429638,160.161,-0.83158058,-9.5647764,10.917721,-0.001219336,-6.3190131,0.0,-8.13e-16,-0.005006854,-0.18011563,-7.3e-16,0.029296875,-0.034622774,13.77497,-1.6037642,-1.01e-06,-0.05859375,-0.21856372,-55.625,-8.4e-15,0.00413932,0,19.403103,0,5.577,0.087,-0.921,-0.477,0,-0.242,-2.203,0.157,-12.241,0.0,0.182,0.145,0.075,0.012,2.167,4.968,-0.022,13.06,-1.902,-3.08,-0.139,-0.184,2.294,0.027,0.407,-0.208,3.618
1469,0.99,0.75,-0.24,0.92,1.39,0.47,1.07,0.8,-0.27,66,100,34,0.32,0.36,0.04,1,0,-1,51.6,0.0,-51.6,7.47,6.11,-1.36,-0.4,0.62,1.02,0.17,0.38,0.21,13.69,11.5,-2.19,155,89,-66,45.1,13.7,-31.4,0,0,0,-1.7,-1.52,0.18,1,0,-1,10.4,8.1,-2.3,0.87,0.87,0.0,4,205.566,0.435064,0.364049,74.836,-0.3709687,2.4676447,-81.654671,-0.001109971,-63.634777,0.0,1.13e-16,-0.051478527,-0.083275862,-2.55e-16,-0.014648438,-0.22899729,17.562735,-0.71533173,-1.04e-05,-0.05859375,-0.10171683,-45.0,-8.64e-14,-0.00519191,0,13.03926,0,2.843,-0.118,0.053,-0.945,0,1.627,-2.221,-0.009,-3.22,-0.001,0.064,-0.009,0.0,-0.014,0.001,1.353,-0.02,3.347,-0.131,-0.013,-0.021,-0.202,2.294,0.0,0.773,0.013,0.24
1470,0.99,0.75,-0.24,0.92,1.39,0.47,1.07,0.8,-0.27,66,100,34,0.32,0.36,0.04,1,0,-1,51.6,0.0,-51.6,7.47,6.11,-1.36,-0.4,0.62,1.02,0.17,0.38,0.21,13.69,11.5,-2.19,155,89,-66,45.1,13.7,-31.4,0,0,0,-1.7,-1.52,0.18,1,0,-1,10.4,8.1,-2.3,0.87,0.87,0.0,0,211.922,0.538866,0.274804,58.237,-0.33160374,-5.2466736,-93.22963,0.004994994,-44.848946,0.0,3.84e-17,-0.10775664,-0.077642754,3.14e-16,-0.014648438,-0.027197057,9.0828571,-0.63930547,-2.18e-05,-0.05859375,-0.09587647,-51.75,-1.81e-13,-0.022013916,0,41.076298,0,1.761,-0.014,-0.419,-0.595,0,-0.375,-2.393,0.024,-5.937,0.006,-0.901,1.963,0.0,0.027,0.035,1.676,-0.073,5.047,-0.154,-1.287,0.116,0.067,2.294,-0.346,0.514,0.126,2.358
1471,0.99,0.75,-0.24,0.92,1.39,0.47,1.07,0.8,-0.27,66,100,34,0.32,0.36,0.04,1,0,-1,51.6,0.0,-51.6,7.47,6.11,-1.36,-0.4,0.62,1.02,0.17,0.38,0.21,13.69,11.5,-2.19,155,89,-66,45.1,13.7,-31.4,0,0,0,-1.7,-1.52,0.18,1,0,-1,10.4,8.1,-2.3,0.87,0.87,0.0,0,220.725,0.492818,0.309168,68.241,-0.59071583,-9.283556,-27.367983,-0.004124016,-38.060638,0.0,1.95e-15,-0.027576866,-0.12930438,-4.99e-16,-0.029296875,-0.040097497,13.58336,-1.1391883,-5.58e-06,-0.05859375,-0.15732574,-48.75,-4.63e-14,-0.009655981,0,42.84705,0,2.228,-0.226,0.305,-0.474,0,0.416,-1.845,0.0,-5.928,0.002,-0.613,-0.149,0.019,0.067,0.014,2.47,0.001,5.726,-0.169,-0.094,0.298,-0.084,2.294,-0.035,0.544,0.127,-0.44
